Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe & Central Asia (IDA & IBRD countries),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,1,2,4,8,9,15,20,29,59,64,66,68,72,78,64,72,73,64
Togo,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",3.12,3.48,3.91,4.39,4.89,5.16,5.39,5.4,4.91,4.4,3.91,3.41,3.01,2.71,2.55,2.42,2.22,2.14,2.06,1.93,1.72,1.51,1.37,1.24,1.17,1.12,1.03,0.91,0.79,0.7,0.59
Togo,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2.77,3.1,3.49,3.93,4.38,4.64,4.82,4.82,4.37,3.91,3.47,3.02,2.67,2.4,2.26,2.15,1.97,1.9,1.83,1.71,1.53,1.36,1.23,1.12,1.06,1.02,0.94,0.84,0.73,0.66,0.55
Togo,Young people (ages 15-24) newly infected with HIV,1900,2200,2500,2900,3400,3700,4000,4200,4000,3700,3400,3100,2800,2500,2400,2400,2200,2200,2100,2000,1800,1700,1500,1400,1400,1400,1300,1200,1100,1000,1000
Togo,"Incidence of HIV, all (per 1,000 uninfected population)",1.85,2.06,2.3,2.57,2.87,3.06,3.24,3.31,3.12,2.91,2.67,2.42,2.21,2.03,1.92,1.83,1.69,1.63,1.51,1.4,1.24,1.01,0.91,0.82,0.77,0.76,0.69,0.65,0.56,0.51,0.45
Togo,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,6700,7600,8600,9800,11000,12000,13000,14000,14000,13000,12000,12000,11000,10000,9900,9700,9200,9100,8700,8300,7500,6300,5800,5400,5200,5200,4900,4700,4200,3900,3600
Togo,Children (ages 0-14) newly infected with HIV,1400,1600,1800,2000,2200,2500,2800,3000,3200,3400,3500,3500,3500,3400,3300,3300,3100,3100,2700,2600,2300,1600,1400,1300,1200,1300,1200,1300,1200,1100,1200
Togo,Adults (ages 15-49) newly infected with HIV,4900,5600,6400,7300,8300,9100,9800,10000,9700,9100,8400,7500,6900,6400,6200,6000,5700,5600,5600,5400,4900,4500,4100,3900,3700,3700,3500,3200,2800,2600,2200
Togo,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,1,2,5,6,6,9,13,21,24,27,30,33,39,46,53,58,68,72
Togo,"Prevalence of HIV, male (% ages 15-24)",0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Togo,"Prevalence of HIV, female (% ages 15-24)",1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.7,2.7,2.6,2.5,2.3,2.1,2,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1
Togo,Children (0-14) living with HIV,4000,4600,5400,6200,7100,8000,9100,10000,11000,12000,13000,14000,15000,16000,16000,17000,17000,18000,18000,18000,17000,16000,15000,14000,13000,13000,12000,12000,11000,10000,9700
Togo,"Prevalence of HIV, total (% of population ages 15-49)",1.9,2.1,2.3,2.5,2.7,2.9,3.2,3.4,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2
Thailand,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,19,22,31,48,52,85,86,90,92,94,94,94,94,94,95,96,97,97,98,97,98
Thailand,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",4.58,4.97,4.67,3.63,2.87,2.28,1.83,1.49,1.28,1.13,1,0.9,0.8,0.72,0.65,0.59,0.52,0.48,0.44,0.41,0.39,0.37,0.36,0.33,0.31,0.3,0.27,0.25,0.22,0.21,0.19
Thailand,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",6.84,7.44,7,5.45,4.31,3.43,2.79,2.31,2.03,1.84,1.66,1.49,1.34,1.22,1.1,1.01,0.91,0.84,0.78,0.75,0.72,0.7,0.67,0.63,0.6,0.56,0.5,0.46,0.42,0.38,0.35
Thailand,Young people (ages 15-24) newly infected with HIV,81000,88000,83000,65000,51000,40000,32000,26000,22000,20000,18000,16000,14000,13000,12000,11000,9400,8500,7700,7300,6900,6700,6500,6100,5800,5500,4900,4500,4100,3700,3300
Thailand,"Incidence of HIV, all (per 1,000 uninfected population)",2.52,2.77,2.64,2.09,1.68,1.37,1.13,0.94,0.83,0.74,0.66,0.59,0.52,0.47,0.42,0.36,0.32,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.1
Thailand,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,140000,160000,150000,120000,97000,79000,66000,56000,50000,45000,40000,37000,33000,30000,27000,23000,21000,19000,17000,16000,15000,14000,13000,12000,12000,11000,9500,8800,7900,7200,6600
Thailand,Children (ages 0-14) newly infected with HIV,1200,2300,3400,4200,4900,5300,5600,5700,5700,5600,4900,4500,4000,3300,2800,1700,1500,1300,1100,840,670,500,500,500,500,200,100,100,100,100,100
Thailand,Adults (ages 15-49) newly infected with HIV,140000,150000,150000,110000,92000,74000,60000,50000,44000,39000,35000,32000,29000,26000,24000,21000,19000,18000,16000,15000,14000,13000,13000,12000,11000,10000,9300,8600,7800,7100,6500
Thailand,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,1,2,3,8,15,19,23,26,30,34,38,41,45,49,53,59,64,70,75,79
Thailand,"Prevalence of HIV, male (% ages 15-24)",1.6,2.5,3.1,3.2,3,2.6,2.2,1.7,1.4,1.1,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Thailand,"Prevalence of HIV, female (% ages 15-24)",0.2,0.5,0.8,1,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Thailand,Children (0-14) living with HIV,1100,2500,4400,6500,8700,11000,13000,15000,17000,19000,19000,20000,20000,19000,19000,18000,17000,16000,15000,14000,12000,11000,10000,8800,7600,6400,5200,4300,3500,2800,2400
Thailand,"Prevalence of HIV, total (% of population ages 15-49)",0.7,1.1,1.5,1.8,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1
Tajikistan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,6,10,17,14,17,21,24,27,37,37,38,30,34,23,33
Tajikistan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.09,0.14,0.19,0.24,0.27,0.3,0.3,0.3,0.28,0.26,0.24,0.21,0.19,0.17,0.15,0.13
Tajikistan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.1,0.13,0.17,0.19,0.21,0.21,0.21,0.2,0.18,0.16,0.15,0.13,0.11,0.1,0.09
Tajikistan,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,500,500,500,500,500,500,500,500,500,500,200,200,200
Tajikistan,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.11,0.14,0.17,0.19,0.19,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.09
Tajikistan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,500,560,780,1000,1200,1400,1500,1500,1400,1400,1300,1200,1100,1000,1000,810
Tajikistan,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,500,500,500,200
Tajikistan,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,1000,1000,1000,1100,1200,1200,1200,1200,1100,1000,1000,1000,1000,1000,1000
Tajikistan,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,3,3,4,6,8,10,11,14,19,27,33,39,46,51,56
Tajikistan,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tajikistan,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tajikistan,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,500,500,500,530,620,690,780,880,1000,1100
Tajikistan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Turkmenistan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),"Incidence of HIV, all (per 1,000 uninfected population)",0.233174175,0.248397302,0.256460708,0.266331794,0.273544651,0.278273172,0.27684696,0.284696444,0.284483614,0.285251279,0.274250339,0.274212879,0.264353176,0.255511176,0.241241678,0.234781426,0.227108687,0.221051615,0.217067283,0.21617965,0.215503588,0.210887961,0.210562781,0.210004391,0.205435422,0.199171573,0.198115808,0.194821723,0.192104911,0.190236743,0.186214638
Latin America & the Caribbean (IDA & IBRD countries),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,10.10976846,12.69246862,15.0541249,17.88960421,20.19103177,22.94006501,26.76664706,29.41826374,32.24812584,35.0565647,38.18544035,40.7519014,43.58030036,46.11388213,48.42377728,51.96957678,54.85529401,56.48582144,58.51010818,62.0509915,65.47882105
Latin America & the Caribbean (IDA & IBRD countries),"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),"Prevalence of HIV, total (% of population ages 15-49)",0.205789938,0.215368132,0.232724409,0.264009708,0.277427946,0.290576513,0.335569757,0.345260844,0.354604579,0.369700011,0.371851602,0.390762618,0.431320234,0.427677087,0.430517825,0.430813707,0.427925173,0.425351755,0.423868164,0.463841329,0.463875974,0.462102232,0.45897445,0.460215457,0.458437306,0.458061896,0.454757065,0.456949491,0.453345007,0.467183245,0.502326578
Timor-Leste,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.18
Timor-Leste,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08
Timor-Leste,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Timor-Leste,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.1
Timor-Leste,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200
Timor-Leste,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200
Timor-Leste,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,2,1,7,7,11,10,14,21,24,24,27,29,35,44,51
Timor-Leste,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Timor-Leste,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Timor-Leste,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Middle East & North Africa (IDA & IBRD countries),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0.074285714,1.011852776,1.395794682,2.57607362,6.468215159,7.224924012,14.38233515,15.22966507,21.78163626,22.76701269,28.86085973,33.45975744,32.38609626,28.16212043,39.11373708,39.43492664,43.54828375,44.79393399,39.19517544
Middle East & North Africa (IDA & IBRD countries),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.017538234,0.019811466,0.021275937,0.024871329,0.030866105,0.038644907,0.047196378,0.052991207,0.060845875,0.062801517,0.069178558,0.077810228,0.087702505,0.094190859,0.099916546,0.096877538,0.090287503,0.080211066,0.072243505,0.062926539,0.053116604,0.048298569,0.047901325,0.045341935,0.046835081,0.047987642,0.047920216,0.049790789,0.049761933,0.049032493,0.050583837
Middle East & North Africa (IDA & IBRD countries),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.012383703,0.014450681,0.015638253,0.01742651,0.022608904,0.028714353,0.034289159,0.040271764,0.047082889,0.049986948,0.053516473,0.059702488,0.06467072,0.068637397,0.067952585,0.064426287,0.05506943,0.048222113,0.038786421,0.035103861,0.028291969,0.029111523,0.026174082,0.025933097,0.026044858,0.026507831,0.026435544,0.027598491,0.027547593,0.029532925,0.029717887
Middle East & North Africa (IDA & IBRD countries),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),"Incidence of HIV, all (per 1,000 uninfected population)",0.013189915,0.013747985,0.014571735,0.017008443,0.019371457,0.024460274,0.026459458,0.03224534,0.034977866,0.038828755,0.042390642,0.045790877,0.053942512,0.057866756,0.059913735,0.05973242,0.056977431,0.05097711,0.043377498,0.03770681,0.034768396,0.031706757,0.032381456,0.029854664,0.030992203,0.02741919,0.027366008,0.030218302,0.029327613,0.030161343,0.030139521
Middle East & North Africa (IDA & IBRD countries),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0.680943513,0.865053108,1.025675474,1.883352352,2.578680203,2.911191481,4.30726257,4.832900433,5.927740864,7.59223301,9.128742753,11.17602643,14.21906536,17.12348427,21.47769828,25.53292335,30.70136544,35.7396935,41.28196209,44.06182759,46.57602165
Middle East & North Africa (IDA & IBRD countries),"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.100282399,0.100555241,0.1008178,0.101339498,0.101862533,0.102381671,0.102898183,0.102890271,0.102887002,0.102352612,0.102088042,0.101570232,0.101320189,0.100805158,0.10054904,0.100563057,0.100288547,0.100294545,0.100299069,0.10030632,0.100626115,0.100638742,0.100651049,0.100994802,0.101011229,0.101026768,0.101039686,0.101047536,0.101048772
Middle East & North Africa (IDA & IBRD countries),"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.100287685,0.100852651,0.101400844,0.102484728,0.103566218,0.104631296,0.105683553,0.105931084,0.105656661,0.105099496,0.104296048,0.10350157,0.102705285,0.102175967,0.101645742,0.101098983,0.100820585,0.100813609,0.10080526,0.100811987,0.100823094,0.100837113,0.100852491,0.100867836,0.10087981,0.100893443,0.101207693,0.101216818,0.101215735
Middle East & North Africa (IDA & IBRD countries),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.100287204,0.100565474,0.101109698,0.101906084,0.102949619,0.104271949,0.105864529,0.107200696,0.108021673,0.108591363,0.108575212,0.108575903,0.108049934,0.107523293,0.106996035,0.106514207,0.106019351,0.105516577,0.105286323,0.104773064,0.104238165,0.103983918,0.103728166,0.10347061,0.103210161,0.102938029,0.102664944,0.102386955,0.102400612,0.102106861
Tonga,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),"Incidence of HIV, all (per 1,000 uninfected population)",0.221923922,0.247006937,0.27195884,0.305231256,0.363665963,0.397135062,0.430598783,0.439624119,0.423592627,0.365175823,0.297938241,0.239129376,0.196980273,0.163239213,0.137903138,0.125604115,0.118196659,0.102341995,0.095014333,0.086524703,0.078098685,0.077909435,0.069463818,0.070517818,0.062291385,0.063562817,0.055435475,0.055481589,0.056648011,0.04853643,0.049914015
South Asia (IDA & IBRD),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0.000168305,0.000678022,0.001211394,0.003201527,0.999898396,1.991591997,3.974000586,7.898380662,10.80384642,14.6867899,18.52272888,23.26062914,29.82699591,32.66641518,36.2463058,41.79775411,48.19675028,51.83837031,59.10514648,59.66277974
South Asia (IDA & IBRD),"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0.115456909,0.419934674,1.473032083,3.541370198,7.451194027,15.31257502,23.91942642,36.03999495,47.02594255,55.25013432,44.62317931,59.53585546,69.91700035,77.54390044,81.42338121,83.16296101,83.72514797,83.28213356,84.26244312,84.84760726,84.5972257
